Date,Country,Average_Temp_Celsius,Average_Temp_Farenheit
2010-11-01,Syria,15.92,60.65
2010-11-01,Taiwan,21.12,70.01
2010-11-01,Tajikistan,-0.31,31.45
2010-11-01,Tanzania,24.91,76.83
2010-11-01,Thailand,25.25,77.46
2010-11-01,Timor Leste,27.5,81.5
2010-11-01,Togo,27.93,82.28
2010-11-01,Tonga,23.44,74.2
2010-11-01,Trinidad And Tobago,27.2,80.95
2010-11-01,Tunisia,16.94,62.5
2010-11-01,Turkey,11.09,51.96
2010-11-01,Turkmenistan,10.05,50.09
2010-11-01,Turks And Caicas Islands,26.2,79.15
2010-11-01,Uganda,24.0,75.2
2010-11-01,Ukraine,8.14,46.66
2010-11-01,United Arab Emirates,25.45,77.81
2010-11-01,United Kingdom,5.21,41.37
2010-11-01,United Kingdom (Europe),5.02,41.04
2010-11-01,United States,3.6,38.48
2010-11-01,Uruguay,19.72,67.5
2010-11-01,Uzbekistan,7.53,45.55
2010-11-01,Venezuela,25.67,78.2
2010-11-01,Vietnam,22.24,72.03
2010-11-01,Virgin Islands,26.82,80.27
2010-11-01,Western Sahara,21.6,70.88
2010-11-01,Yemen,23.57,74.43
2010-11-01,Zambia,24.97,76.94
2010-11-01,Zimbabwe,25.21,77.38
2010-11-01,Åland,0.79,33.42
2010-12-01,Afghanistan,2.6,36.68
2010-12-01,Africa,22.35,72.24
2010-12-01,Albania,5.7,42.27
2010-12-01,Algeria,15.7,60.26
2010-12-01,American Samoa,26.98,80.57
2010-12-01,Andorra,3.51,38.31
2010-12-01,Angola,22.16,71.89
2010-12-01,Anguilla,26.05,78.88
2010-12-01,Antigua And Barbuda,25.96,78.73
2010-12-01,Argentina,21.19,70.15
2010-12-01,Armenia,2.31,36.16
2010-12-01,Aruba,27.34,81.2
2010-12-01,Asia,-5.2,22.64
2010-12-01,Australia,26.64,79.95
2010-12-01,Austria,-4.65,23.62
2010-12-01,Azerbaijan,6.12,43.02
2010-12-01,Bahamas,19.66,67.39
2010-12-01,Bahrain,18.78,65.81
2010-12-01,Baker Island,25.45,77.8
2010-12-01,Bangladesh,19.36,66.85
2010-12-01,Barbados,26.64,79.94
2010-12-01,Belarus,-6.89,19.6
2010-12-01,Belgium,-1.36,29.55
2010-12-01,Belize,21.26,70.27
2010-12-01,Benin,26.87,80.36
2010-12-01,Bhutan,5.3,41.54
2010-12-01,Bolivia,23.46,74.23
2010-12-01,"Bonaire, Saint Eustatius And Saba",26.85,80.33
2010-12-01,Bosnia And Herzegovina,1.72,35.09
2010-12-01,Botswana,26.2,79.16
2010-12-01,Brazil,26.04,78.87
2010-12-01,British Virgin Islands,25.43,77.77
2010-12-01,Bulgaria,1.91,35.44
2010-12-01,Burkina Faso,26.03,78.86
2010-12-01,Burma,19.98,67.96
2010-12-01,Burundi,20.18,68.32
2010-12-01,Cambodia,25.44,77.79
2010-12-01,Cameroon,24.09,75.36
2010-12-01,Canada,-16.15,2.92
2010-12-01,Cape Verde,25.35,77.64
2010-12-01,Cayman Islands,22.95,73.31
2010-12-01,Central African Republic,24.11,75.4
2010-12-01,Chad,23.29,73.91
2010-12-01,Chile,12.69,54.84
2010-12-01,China,-6.05,21.11
2010-12-01,Christmas Island,26.29,79.32
2010-12-01,Colombia,24.76,76.57
2010-12-01,Comoros,27.51,81.51
2010-12-01,Congo,24.71,76.48
2010-12-01,Congo (Democratic Republic Of The),23.72,74.69
2010-12-01,Costa Rica,24.28,75.71
2010-12-01,Croatia,1.69,35.03
2010-12-01,Cuba,21.04,69.86
2010-12-01,Curaçao,26.98,80.56
2010-12-01,Cyprus,15.9,60.61
2010-12-01,Czech Republic,-4.66,23.61
2010-12-01,Côte D'Ivoire,26.41,79.53
2010-12-01,Denmark,-23.02,-9.43
2010-12-01,Denmark (Europe),-3.83,25.1
2010-12-01,Djibouti,25.26,77.47
2010-12-01,Dominica,26.0,78.8
2010-12-01,Dominican Republic,23.67,74.6
2010-12-01,Ecuador,21.8,71.24
2010-12-01,Egypt,16.56,61.81
2010-12-01,El Salvador,23.24,73.83
2010-12-01,Equatorial Guinea,25.8,78.43
2010-12-01,Eritrea,24.27,75.68
2010-12-01,Estonia,-8.02,17.56
2010-12-01,Ethiopia,22.36,72.25
2010-12-01,Europe,-2.5,27.5
2010-12-01,Falkland Islands (Islas Malvinas),8.06,46.5
2010-12-01,Faroe Islands,2.93,37.27
2010-12-01,Federated States Of Micronesia,27.25,81.05
2010-12-01,Fiji,26.18,79.13
2010-12-01,Finland,-13.22,8.2
2010-12-01,France,5.57,42.03
2010-12-01,France (Europe),1.38,34.49
2010-12-01,French Guiana,26.32,79.37
2010-12-01,French Polynesia,27.2,80.95
2010-12-01,French Southern And Antarctic Lands,9.12,48.42
2010-12-01,Gabon,24.85,76.73
2010-12-01,Gambia,26.77,80.18
2010-12-01,Gaza Strip,14.54,58.18
2010-12-01,Georgia,4.92,40.85
2010-12-01,Germany,-3.85,25.07
2010-12-01,Ghana,27.54,81.56
2010-12-01,Greece,8.87,47.96
2010-12-01,Greenland,-23.41,-10.13
2010-12-01,Grenada,26.96,80.52
2010-12-01,Guadeloupe,25.95,78.7
2010-12-01,Guam,27.19,80.94
2010-12-01,Guatemala,20.0,68.0
2010-12-01,Guernsey,5.03,41.05
2010-12-01,Guinea,24.76,76.57
2010-12-01,Guinea Bissau,26.38,79.49
2010-12-01,Guyana,26.28,79.3
2010-12-01,Haiti,24.12,75.42
2010-12-01,Heard Island And Mcdonald Islands,5.65,42.18
2010-12-01,Honduras,21.87,71.36
2010-12-01,Hong Kong,17.74,63.94
2010-12-01,Hungary,-1.44,29.41
2010-12-01,Iceland,-2.33,27.82
2010-12-01,India,17.46,63.42
2010-12-01,Indonesia,25.95,78.71
2010-12-01,Iran,8.76,47.77
2010-12-01,Iraq,12.36,54.25
2010-12-01,Ireland,1.78,35.21
2010-12-01,Isle Of Man,2.7,36.86
2010-12-01,Israel,15.01,59.02
2010-12-01,Italy,5.05,41.1
2010-12-01,Jamaica,23.3,73.95
2010-12-01,Japan,5.0,40.99
2010-12-01,Jersey,5.03,41.05
2010-12-01,Jordan,12.52,54.54
2010-12-01,Kazakhstan,-8.13,17.37
2010-12-01,Kenya,25.12,77.21
2010-12-01,Kingman Reef,27.4,81.32
2010-12-01,Kiribati,26.72,80.09
2010-12-01,Kuwait,15.92,60.66
2010-12-01,Kyrgyzstan,-8.54,16.63
2010-12-01,Laos,20.89,69.59
2010-12-01,Latvia,-7.64,18.24
2010-12-01,Lebanon,13.1,55.57
2010-12-01,Lesotho,18.58,65.44
2010-12-01,Liberia,25.87,78.57
2010-12-01,Libya,15.59,60.06
2010-12-01,Liechtenstein,-5.35,22.36
2010-12-01,Lithuania,-7.13,19.16
2010-12-01,Luxembourg,-1.76,28.84
2010-12-01,Macau,17.2,62.96
2010-12-01,Macedonia,2.06,35.7
2010-12-01,Madagascar,25.55,77.99
2010-12-01,Malawi,23.75,74.75
2010-12-01,Malaysia,25.62,78.11
2010-12-01,Mali,23.96,75.14
2010-12-01,Malta,15.21,59.38
2010-12-01,Martinique,26.0,78.8
2010-12-01,Mauritania,23.05,73.5
2010-12-01,Mauritius,25.97,78.74
2010-12-01,Mayotte,27.44,81.4
2010-12-01,Mexico,15.54,59.96
2010-12-01,Moldova,-2.35,27.77
2010-12-01,Monaco,-0.45,31.2
2010-12-01,Mongolia,-18.48,-1.27
2010-12-01,Montenegro,2.12,35.81
2010-12-01,Montserrat,25.93,78.67
2010-12-01,Morocco,13.13,55.64
2010-12-01,Mozambique,26.4,79.51
2010-12-01,Namibia,24.52,76.14
2010-12-01,Nepal,7.35,45.22
2010-12-01,Netherlands,-0.95,30.29
2010-12-01,Netherlands (Europe),-1.57,29.17
2010-12-01,New Caledonia,25.9,78.63
2010-12-01,New Zealand,15.51,59.91
2010-12-01,Nicaragua,24.18,75.52
2010-12-01,Niger,21.37,70.47
2010-12-01,Nigeria,25.24,77.44
2010-12-01,Niue,26.14,79.05
2010-12-01,North America,-7.82,17.92
2010-12-01,North Korea,-6.73,19.88
2010-12-01,Northern Mariana Islands,27.19,80.94
2010-12-01,Norway,-11.05,12.1
2010-12-01,Oceania,26.21,79.19
2010-12-01,Oman,21.2,70.17
2010-12-01,Pakistan,10.46,50.83
2010-12-01,Palau,27.54,81.57
2010-12-01,Palestina,22.51,72.52
2010-12-01,Palmyra Atoll,27.4,81.33
2010-12-01,Panama,25.14,77.25
2010-12-01,Papua New Guinea,25.24,77.43
2010-12-01,Paraguay,28.04,82.46
2010-12-01,Peru,20.42,68.76
2010-12-01,Philippines,26.23,79.21
2010-12-01,Poland,-5.74,21.66
2010-12-01,Portugal,9.39,48.9
2010-12-01,Puerto Rico,24.42,75.96
2010-12-01,Qatar,20.38,68.68
2010-12-01,Reunion,25.15,77.26
2010-12-01,Romania,-1.65,29.03
2010-12-01,Russia,-23.99,-11.19
2010-12-01,Rwanda,19.43,66.98
2010-12-01,Saint Barthélemy,26.05,78.88
2010-12-01,Saint Kitts And Nevis,25.33,77.6
2010-12-01,Saint Lucia,26.79,80.23
2010-12-01,Saint Martin,26.05,78.88
2010-12-01,Saint Pierre And Miquelon,3.46,38.24
2010-12-01,Saint Vincent And The Grenadines,26.92,80.46
2010-12-01,Samoa,26.72,80.1
2010-12-01,San Marino,7.02,44.63
2010-12-01,Sao Tome And Principe,26.68,80.03
2010-12-01,Saudi Arabia,17.01,62.63
2010-12-01,Senegal,26.76,80.18
2010-12-01,Serbia,0.52,32.93
2010-12-01,Seychelles,26.84,80.31
2010-12-01,Sierra Leone,26.12,79.01
2010-12-01,Singapore,26.67,80.01
2010-12-01,Sint Maarten,26.05,78.88
2010-12-01,Slovakia,-3.71,25.33
2010-12-01,Slovenia,-0.58,30.95
2010-12-01,Solomon Islands,27.44,81.4
2010-12-01,Somalia,26.03,78.85
2010-12-01,South Africa,22.1,71.79
2010-12-01,South America,23.99,75.19
2010-12-01,South Georgia And The South Sandwich Isla,4.33,39.79
2010-12-01,South Korea,0.71,33.28
2010-12-01,Spain,6.66,43.99
2010-12-01,Sri Lanka,25.48,77.86
2010-12-01,Sudan,24.16,75.48
2010-12-01,Suriname,26.56,79.81
2010-12-01,Svalbard And Jan Mayen,-14.3,6.26
2010-12-01,Swaziland,22.06,71.7
2010-12-01,Sweden,-12.0,10.39
2010-12-01,Switzerland,-2.81,26.93
2010-12-01,Syria,10.26,50.48
2010-12-01,Taiwan,17.84,64.1
2010-12-01,Tajikistan,-6.56,20.2
2010-12-01,Tanzania,23.7,74.66
2010-12-01,Thailand,24.18,75.52
2010-12-01,Timor Leste,26.68,80.03
2010-12-01,Togo,27.48,81.47
2010-12-01,Tonga,25.01,77.01
2010-12-01,Trinidad And Tobago,26.23,79.21
2010-12-01,Tunisia,13.29,55.92
2010-12-01,Turkey,6.29,43.32
2010-12-01,Turkmenistan,5.03,41.05
2010-12-01,Turks And Caicas Islands,23.61,74.5
2010-12-01,Uganda,23.67,74.6
2010-12-01,Ukraine,-2.26,27.93
2010-12-01,United Arab Emirates,20.94,69.7
2010-12-01,United Kingdom,0.71,33.28
2010-12-01,United Kingdom (Europe),0.2,32.36
2010-12-01,United States,-2.94,26.7
2010-12-01,Uruguay,23.9,75.03
2010-12-01,Uzbekistan,1.46,34.63
2010-12-01,Venezuela,25.24,77.44
2010-12-01,Vietnam,20.88,69.58
2010-12-01,Virgin Islands,25.43,77.77
2010-12-01,Western Sahara,19.51,67.13
2010-12-01,Yemen,20.44,68.8
2010-12-01,Zambia,22.5,72.5
2010-12-01,Zimbabwe,23.76,74.76
2010-12-01,Åland,-5.32,22.43
2011-01-01,Afghanistan,1.83,35.29
2011-01-01,Africa,21.39,70.5
2011-01-01,Albania,3.79,38.82
2011-01-01,Algeria,14.02,57.23
2011-01-01,American Samoa,26.36,79.45
2011-01-01,Andorra,3.92,39.06
2011-01-01,Angola,21.43,70.57
2011-01-01,Anguilla,26.21,79.17
2011-01-01,Antigua And Barbuda,25.98,78.76
2011-01-01,Argentina,22.13,71.83
2011-01-01,Armenia,-2.1,28.21
2011-01-01,Aruba,27.29,81.12
2011-01-01,Asia,-7.26,18.93
2011-01-01,Australia,28.9,84.01
2011-01-01,Austria,-2.63,27.26
2011-01-01,Azerbaijan,1.66,34.98
2011-01-01,Bahamas,21.74,71.13
2011-01-01,Bahrain,17.48,63.47
2011-01-01,Baker Island,25.48,77.86
2011-01-01,Bangladesh,17.23,63.01
2011-01-01,Barbados,26.39,79.5
2011-01-01,Belarus,-3.79,25.17
2011-01-01,Belgium,3.2,37.77
2011-01-01,Belize,23.3,73.94
2011-01-01,Benin,26.68,80.02
2011-01-01,Bhutan,3.49,38.28
2011-01-01,Bolivia,22.81,73.05
2011-01-01,"Bonaire, Saint Eustatius And Saba",26.62,79.92
2011-01-01,Bosnia And Herzegovina,1.12,34.02
2011-01-01,Botswana,24.54,76.18
2011-01-01,Brazil,25.64,78.15
2011-01-01,British Virgin Islands,25.77,78.39
2011-01-01,Bulgaria,0.09,32.16
2011-01-01,Burkina Faso,25.45,77.8
2011-01-01,Burma,19.3,66.74
2011-01-01,Burundi,20.3,68.55
2011-01-01,Cambodia,24.78,76.61
2011-01-01,Cameroon,23.42,74.15
2011-01-01,Canada,-20.37,-4.66
2011-01-01,Cape Verde,23.96,75.12
2011-01-01,Cayman Islands,24.49,76.08
2011-01-01,Central African Republic,23.23,73.81
2011-01-01,Chad,21.05,69.88
2011-01-01,Chile,14.22,57.6
2011-01-01,China,-10.5,13.1
2011-01-01,Christmas Island,26.33,79.4
2011-01-01,Colombia,25.42,77.76
2011-01-01,Comoros,27.56,81.61
2011-01-01,Congo,24.2,75.56
2011-01-01,Congo (Democratic Republic Of The),23.55,74.39
2011-01-01,Costa Rica,25.68,78.23
2011-01-01,Croatia,2.22,36.0
2011-01-01,Cuba,22.99,73.39
2011-01-01,Curaçao,26.9,80.42
2011-01-01,Cyprus,12.82,55.08
2011-01-01,Czech Republic,-0.83,30.51
2011-01-01,Côte D'Ivoire,26.2,79.16
2011-01-01,Denmark,-25.64,-14.14
2011-01-01,Denmark (Europe),0.37,32.67
2011-01-01,Djibouti,25.12,77.21
2011-01-01,Dominica,25.76,78.37
2011-01-01,Dominican Republic,24.55,76.19
2011-01-01,Ecuador,22.48,72.46
2011-01-01,Egypt,14.39,57.9
2011-01-01,El Salvador,24.99,76.99
2011-01-01,Equatorial Guinea,25.89,78.6
2011-01-01,Eritrea,23.36,74.05
2011-01-01,Estonia,-4.73,23.48
2011-01-01,Ethiopia,22.37,72.26
2011-01-01,Europe,-0.75,30.65
2011-01-01,Falkland Islands (Islas Malvinas),10.34,50.62
2011-01-01,Faroe Islands,4.78,40.61
2011-01-01,Federated States Of Micronesia,27.78,82.0
2011-01-01,Fiji,26.61,79.9
2011-01-01,Finland,-10.04,13.94
2011-01-01,France,7.37,45.27
2011-01-01,France (Europe),3.64,38.56
2011-01-01,French Guiana,25.75,78.36
2011-01-01,French Polynesia,26.77,80.18
2011-01-01,French Southern And Antarctic Lands,9.1,48.39
2011-01-01,Gabon,24.8,76.64
2011-01-01,Gambia,25.55,77.99
2011-01-01,Gaza Strip,12.34,54.22
2011-01-01,Georgia,-0.28,31.49
2011-01-01,Germany,0.78,33.4
2011-01-01,Ghana,27.24,81.04
2011-01-01,Greece,6.55,43.78
2011-01-01,Greenland,-26.17,-15.1
2011-01-01,Grenada,26.8,80.24
2011-01-01,Guadeloupe,25.89,78.6
2011-01-01,Guam,26.8,80.23
2011-01-01,Guatemala,21.87,71.37
2011-01-01,Guernsey,7.13,44.83
2011-01-01,Guinea,24.91,76.83
2011-01-01,Guinea Bissau,25.63,78.13
2011-01-01,Guyana,26.21,79.17
2011-01-01,Haiti,25.17,77.31
2011-01-01,Heard Island And Mcdonald Islands,5.57,42.03
2011-01-01,Honduras,23.72,74.69
2011-01-01,Hong Kong,12.82,55.07
2011-01-01,Hungary,-0.54,31.02
2011-01-01,Iceland,-1.57,29.16
2011-01-01,India,16.48,61.66
2011-01-01,Indonesia,25.84,78.52
2011-01-01,Iran,6.37,43.47
2011-01-01,Iraq,9.68,49.42
2011-01-01,Ireland,4.27,39.68
2011-01-01,Isle Of Man,5.26,41.46
2011-01-01,Israel,12.92,55.25
2011-01-01,Italy,5.07,41.12
2011-01-01,Jamaica,24.74,76.54
2011-01-01,Japan,-0.05,31.92
2011-01-01,Jersey,7.13,44.83
2011-01-01,Jordan,11.1,51.99
2011-01-01,Kazakhstan,-15.72,3.71
2011-01-01,Kenya,25.42,77.76
2011-01-01,Kingman Reef,27.03,80.66
2011-01-01,Kiribati,26.42,79.56
2011-01-01,Kuwait,13.62,56.52
2011-01-01,Kyrgyzstan,-12.71,9.12
2011-01-01,Laos,18.07,64.53
2011-01-01,Latvia,-3.87,25.04
2011-01-01,Lebanon,10.51,50.92
2011-01-01,Lesotho,19.1,66.38
2011-01-01,Liberia,25.7,78.26
2011-01-01,Libya,13.86,56.95
2011-01-01,Liechtenstein,-3.58,25.56
2011-01-01,Lithuania,-2.99,26.62
2011-01-01,Luxembourg,2.53,36.55
2011-01-01,Macau,11.93,53.47
2011-01-01,Macedonia,-0.01,31.98
2011-01-01,Madagascar,25.32,77.58
2011-01-01,Malawi,23.45,74.22
2011-01-01,Malaysia,25.53,77.96
2011-01-01,Mali,22.88,73.18
2011-01-01,Malta,13.68,56.62
2011-01-01,Martinique,25.76,78.37
2011-01-01,Mauritania,21.7,71.06
2011-01-01,Mauritius,26.75,80.15
2011-01-01,Mayotte,27.36,81.24
2011-01-01,Mexico,15.34,59.61
2011-01-01,Moldova,-2.69,27.16
2011-01-01,Monaco,0.85,33.53
2011-01-01,Mongolia,-26.22,-15.2
2011-01-01,Montenegro,0.21,32.39
2011-01-01,Montserrat,25.91,78.64
2011-01-01,Morocco,11.26,52.26
2011-01-01,Mozambique,26.3,79.34
2011-01-01,Namibia,23.07,73.52
2011-01-01,Nepal,5.35,41.64
2011-01-01,Netherlands,3.5,38.31
2011-01-01,Netherlands (Europe),2.99,37.39
2011-01-01,New Caledonia,26.2,79.16
2011-01-01,New Zealand,15.91,60.64
2011-01-01,Nicaragua,25.37,77.66
2011-01-01,Niger,19.95,67.92
2011-01-01,Nigeria,24.59,76.27
2011-01-01,Niue,25.94,78.7
2011-01-01,North America,-9.96,14.06
2011-01-01,North Korea,-11.84,10.69
2011-01-01,Northern Mariana Islands,26.8,80.23
2011-01-01,Norway,-8.02,17.57
2011-01-01,Oceania,28.28,82.9
2011-01-01,Oman,20.7,69.25
2011-01-01,Pakistan,9.17,48.5
2011-01-01,Palau,27.51,81.51
2011-01-01,Palestina,22.16,71.89
2011-01-01,Palmyra Atoll,27.04,80.67
2011-01-01,Panama,26.39,79.51
2011-01-01,Papua New Guinea,25.23,77.41
2011-01-01,Paraguay,28.03,82.46
2011-01-01,Peru,20.62,69.12
2011-01-01,Philippines,25.3,77.55
2011-01-01,Poland,-1.24,29.77
2011-01-01,Portugal,9.09,48.35
2011-01-01,Puerto Rico,24.67,76.41
2011-01-01,Qatar,18.95,66.12
2011-01-01,Reunion,26.14,79.05
2011-01-01,Romania,-2.58,27.36
2011-01-01,Russia,-23.95,-11.12
2011-01-01,Rwanda,19.56,67.2
2011-01-01,Saint Barthélemy,26.21,79.17
2011-01-01,Saint Kitts And Nevis,25.47,77.84
2011-01-01,Saint Lucia,26.52,79.73
2011-01-01,Saint Martin,26.21,79.17
2011-01-01,Saint Pierre And Miquelon,-1.22,29.8
2011-01-01,Saint Vincent And The Grenadines,26.67,80.01
2011-01-01,Samoa,25.98,78.76
2011-01-01,San Marino,6.62,43.92
2011-01-01,Sao Tome And Principe,26.9,80.42
2011-01-01,Saudi Arabia,17.45,63.4
2011-01-01,Senegal,25.6,78.08
2011-01-01,Serbia,-0.62,30.88
2011-01-01,Seychelles,26.71,80.07
2011-01-01,Sierra Leone,26.21,79.17
2011-01-01,Singapore,25.96,78.72
2011-01-01,Sint Maarten,26.21,79.17
2011-01-01,Slovakia,-1.7,28.94
2011-01-01,Slovenia,0.84,33.5
2011-01-01,Solomon Islands,27.74,81.93
2011-01-01,Somalia,25.65,78.18
2011-01-01,South Africa,22.61,72.7
2011-01-01,South America,24.08,75.34
2011-01-01,South Georgia And The South Sandwich Isla,5.61,42.09
2011-01-01,South Korea,-4.82,23.33
2011-01-01,Spain,6.68,44.02
2011-01-01,Sri Lanka,25.21,77.37
2011-01-01,Sudan,22.03,71.65
2011-01-01,Suriname,26.06,78.91
2011-01-01,Svalbard And Jan Mayen,-16.97,1.46
2011-01-01,Swaziland,22.27,72.09
2011-01-01,Sweden,-7.35,18.78
2011-01-01,Switzerland,-0.98,30.24
2011-01-01,Syria,7.73,45.92
2011-01-01,Taiwan,14.53,58.16
2011-01-01,Tajikistan,-9.39,15.1
2011-01-01,Tanzania,23.78,74.8
2011-01-01,Thailand,23.12,73.61
2011-01-01,Timor Leste,26.4,79.53
2011-01-01,Togo,27.38,81.28
2011-01-01,Tonga,25.53,77.95
2011-01-01,Trinidad And Tobago,26.16,79.08
2011-01-01,Tunisia,12.08,53.74
2011-01-01,Turkey,1.97,35.55
2011-01-01,Turkmenistan,1.74,35.13
2011-01-01,Turks And Caicas Islands,24.85,76.74
2011-01-01,Uganda,24.44,75.99
2011-01-01,Ukraine,-3.83,25.1
2011-01-01,United Arab Emirates,20.18,68.33
2011-01-01,United Kingdom,4.08,39.35
2011-01-01,United Kingdom (Europe),3.68,38.62
2011-01-01,United States,-3.51,25.69
2011-01-01,Uruguay,25.5,77.9
2011-01-01,Uzbekistan,-2.75,27.04
2011-01-01,Venezuela,25.81,78.46
2011-01-01,Vietnam,17.73,63.91
2011-01-01,Virgin Islands,25.77,78.39
2011-01-01,Western Sahara,18.06,64.5
2011-01-01,Yemen,21.34,70.42
2011-01-01,Zambia,21.89,71.41
2011-01-01,Zimbabwe,22.98,73.37
2011-01-01,Åland,-1.96,28.47
2011-02-01,Afghanistan,3.08,37.54
2011-02-01,Africa,23.12,73.61
2011-02-01,Albania,5.24,41.44
2011-02-01,Algeria,14.24,57.62
2011-02-01,American Samoa,26.56,79.82
2011-02-01,Andorra,6.15,43.07
2011-02-01,Angola,23.22,73.8
2011-02-01,Anguilla,25.93,78.67
2011-02-01,Antigua And Barbuda,25.74,78.33
2011-02-01,Argentina,20.72,69.29
2011-02-01,Armenia,-2.61,27.29
2011-02-01,Aruba,26.96,80.54
2011-02-01,Asia,-4.42,24.05
2011-02-01,Australia,27.29,81.13
2011-02-01,Austria,-1.47,29.36
2011-02-01,Azerbaijan,0.6,33.07
2011-02-01,Bahamas,23.17,73.71
2011-02-01,Bahrain,18.02,64.43
2011-02-01,Baker Island,25.7,78.27
2011-02-01,Bangladesh,21.36,70.44
2011-02-01,Barbados,26.09,78.96
2011-02-01,Belarus,-8.05,17.51
2011-02-01,Belgium,4.73,40.52
2011-02-01,Belize,24.25,75.64
2011-02-01,Benin,29.71,85.48
2011-02-01,Bhutan,6.54,43.77
2011-02-01,Bolivia,22.16,71.88
2011-02-01,"Bonaire, Saint Eustatius And Saba",26.42,79.56
2011-02-01,Bosnia And Herzegovina,1.82,35.28
2011-02-01,Botswana,25.09,77.17
2011-02-01,Brazil,25.66,78.19
2011-02-01,British Virgin Islands,25.61,78.1
2011-02-01,Bulgaria,0.68,33.23
2011-02-01,Burkina Faso,28.55,83.4
2011-02-01,Burma,21.76,71.16
2011-02-01,Burundi,20.52,68.93
2011-02-01,Cambodia,26.85,80.33
2011-02-01,Cameroon,26.11,78.99
2011-02-01,Canada,-20.26,-4.47
2011-02-01,Cape Verde,23.28,73.9
2011-02-01,Cayman Islands,25.53,77.95
2011-02-01,Central African Republic,27.75,81.96
2011-02-01,Chad,26.78,80.21
2011-02-01,Chile,14.28,57.71
2011-02-01,China,-3.1,26.42
2011-02-01,Christmas Island,26.31,79.35
2011-02-01,Colombia,25.33,77.59
2011-02-01,Comoros,27.46,81.43
2011-02-01,Congo,25.53,77.96
2011-02-01,Congo (Democratic Republic Of The),24.57,76.23
2011-02-01,Costa Rica,26.55,79.8
2011-02-01,Croatia,2.68,36.83
2011-02-01,Cuba,23.92,75.06
2011-02-01,Curaçao,26.69,80.05
2011-02-01,Cyprus,12.77,54.99
2011-02-01,Czech Republic,-1.43,29.43
2011-02-01,Côte D'Ivoire,28.08,82.54
2011-02-01,Denmark,-25.04,-13.06
2011-02-01,Denmark (Europe),0.15,32.27
2011-02-01,Djibouti,26.55,79.78
2011-02-01,Dominica,25.62,78.11
2011-02-01,Dominican Republic,24.82,76.67
2011-02-01,Ecuador,22.46,72.42
2011-02-01,Egypt,17.02,62.63
2011-02-01,El Salvador,25.72,78.29
2011-02-01,Equatorial Guinea,26.4,79.51
2011-02-01,Eritrea,25.8,78.44
2011-02-01,Estonia,-10.48,13.13
2011-02-01,Ethiopia,24.33,75.79
2011-02-01,Europe,-1.35,29.57
2011-02-01,Falkland Islands (Islas Malvinas),10.95,51.7
2011-02-01,Faroe Islands,5.54,41.98
2011-02-01,Federated States Of Micronesia,27.44,81.39
2011-02-01,Fiji,26.64,79.96
2011-02-01,Finland,-15.68,3.77
2011-02-01,France,8.95,48.11
2011-02-01,France (Europe),5.55,41.99
2011-02-01,French Guiana,25.76,78.37
2011-02-01,French Polynesia,26.88,80.38
2011-02-01,French Southern And Antarctic Lands,8.59,47.46
2011-02-01,Gabon,25.57,78.02
2011-02-01,Gambia,26.55,79.79
2011-02-01,Gaza Strip,12.91,55.25
2011-02-01,Georgia,-1.97,28.45
2011-02-01,Germany,0.93,33.68
2011-02-01,Ghana,29.21,84.58
2011-02-01,Greece,7.48,45.46
2011-02-01,Greenland,-25.56,-14.01
2011-02-01,Grenada,26.51,79.72
2011-02-01,Guadeloupe,25.67,78.2
2011-02-01,Guam,26.7,80.06
2011-02-01,Guatemala,22.56,72.62
2011-02-01,Guernsey,8.63,47.54
2011-02-01,Guinea,26.69,80.03
2011-02-01,Guinea Bissau,26.9,80.42
2011-02-01,Guyana,26.31,79.35
2011-02-01,Haiti,25.6,78.08
2011-02-01,Heard Island And Mcdonald Islands,5.01,41.01
2011-02-01,Honduras,24.72,76.49
2011-02-01,Hong Kong,16.11,61.0
2011-02-01,Hungary,-0.63,30.86
2011-02-01,Iceland,-0.94,30.3
2011-02-01,India,20.07,68.13
2011-02-01,Indonesia,26.1,78.97
2011-02-01,Iran,8.06,46.51
2011-02-01,Iraq,11.78,53.2
2011-02-01,Ireland,7.13,44.83
2011-02-01,Isle Of Man,7.17,44.9
2011-02-01,Israel,13.83,56.9
2011-02-01,Italy,6.22,43.2
2011-02-01,Jamaica,25.27,77.48
2011-02-01,Japan,3.28,37.9
2011-02-01,Jersey,8.63,47.54
2011-02-01,Jordan,12.36,54.26
2011-02-01,Kazakhstan,-12.5,9.5
2011-02-01,Kenya,26.21,79.19
2011-02-01,Kingman Reef,27.56,81.62
2011-02-01,Kiribati,27.01,80.62
2011-02-01,Kuwait,15.33,59.6
2011-02-01,Kyrgyzstan,-7.81,17.94
2011-02-01,Laos,21.47,70.65
2011-02-01,Latvia,-9.22,15.41
2011-02-01,Lebanon,10.91,51.64
2011-02-01,Lesotho,19.36,66.85
2011-02-01,Liberia,26.97,80.54
2011-02-01,Libya,15.37,59.67
2011-02-01,Liechtenstein,-1.33,29.61
2011-02-01,Lithuania,-7.85,17.87
2011-02-01,Luxembourg,3.82,38.88
2011-02-01,Macau,15.41,59.74
2011-02-01,Macedonia,1.7,35.06
2011-02-01,Madagascar,25.58,78.04
2011-02-01,Malawi,22.83,73.1
2011-02-01,Malaysia,26.08,78.94
2011-02-01,Mali,23.73,74.72
2011-02-01,Malta,12.53,54.55
2011-02-01,Martinique,25.62,78.11
2011-02-01,Mauritania,21.48,70.66
