Date,Country,Average_Temp
2010-11-01,Germany,4.6419999999999995
2010-11-01,Ghana,27.823
2010-11-01,Greece,14.627
2010-11-01,Greenland,-23.471
2010-11-01,Grenada,27.802
2010-11-01,Guadeloupe,27.208
2010-11-01,Guam,27.705
2010-11-01,Guatemala,22.178
2010-11-01,Guernsey,9.513
2010-11-01,Guinea,26.013
2010-11-01,Guinea Bissau,27.505
2010-11-01,Guyana,27.24
2010-11-01,Haiti,26.221
2010-11-01,Heard Island And Mcdonald Islands,3.1710000000000003
2010-11-01,Honduras,23.484
2010-11-01,Hong Kong,21.332
2010-11-01,Hungary,8.039
2010-11-01,Iceland,-1.903
2010-11-01,India,22.204
2010-11-01,Indonesia,26.412
2010-11-01,Iran,13.128
2010-11-01,Iraq,17.97
2010-11-01,Ireland,5.984
2010-11-01,Isle Of Man,7.2429999999999986
2010-11-01,Israel,20.825
2010-11-01,Italy,10.234
2010-11-01,Jamaica,25.818
2010-11-01,Japan,9.53
2010-11-01,Jersey,9.513
2010-11-01,Jordan,18.981
2010-11-01,Kazakhstan,1.9890000000000003
2010-11-01,Kenya,25.092
2010-11-01,Kingman Reef,27.942
2010-11-01,Kiribati,27.41
2010-11-01,Kuwait,21.061
2010-11-01,Kyrgyzstan,-0.8899999999999997
2010-11-01,Laos,22.039
2010-11-01,Latvia,1.548
2010-11-01,Lebanon,18.570999999999998
2010-11-01,Lesotho,18.098
2010-11-01,Liberia,26.492
2010-11-01,Libya,21.058000000000003
2010-11-01,Liechtenstein,0.946
2010-11-01,Lithuania,3.285
2010-11-01,Luxembourg,5.737
2010-11-01,Macau,20.927
2010-11-01,Macedonia,9.756
2010-11-01,Madagascar,25.265
2010-11-01,Malawi,25.87
2010-11-01,Malaysia,26.253
2010-11-01,Mali,27.409
2010-11-01,Malta,18.744
2010-11-01,Martinique,27.141
2010-11-01,Mauritania,25.962
2010-11-01,Mauritius,24.463
2010-11-01,Mayotte,27.574
2010-11-01,Mexico,17.907999999999994
2010-11-01,Moldova,9.554
2010-11-01,Monaco,4.58
2010-11-01,Mongolia,-7.447999999999999
2010-11-01,Montenegro,8.846
2010-11-01,Montserrat,27.232
2010-11-01,Morocco,14.579
2010-11-01,Mozambique,27.285
2010-11-01,Namibia,23.852
2010-11-01,Nepal,12.936
2010-11-01,Netherlands,6.098
2010-11-01,Netherlands (Europe),5.627999999999999
2010-11-01,New Caledonia,23.952
2010-11-01,New Zealand,13.283
2010-11-01,Nicaragua,25.391
2010-11-01,Niger,26.863000000000003
2010-11-01,Nigeria,27.643
2010-11-01,Niue,25.754
2010-11-01,North America,-1.946
2010-11-01,North Korea,1.365
2010-11-01,Northern Mariana Islands,27.705
2010-11-01,Norway,-7.3260000000000005
2010-11-01,Oceania,24.521
2010-11-01,Oman,25.012
2010-11-01,Pakistan,16.519000000000002
2010-11-01,Palau,27.779
2010-11-01,Palestina,24.324
2010-11-01,Palmyra Atoll,27.953000000000007
2010-11-01,Panama,25.447
2010-11-01,Papua New Guinea,25.604
2010-11-01,Paraguay,25.198
2010-11-01,Peru,20.623
2010-11-01,Philippines,26.84
2010-11-01,Poland,5.292000000000002
2010-11-01,Portugal,11.37
2010-11-01,Puerto Rico,26.123
2010-11-01,Qatar,25.086
2010-11-01,Reunion,23.804
2010-11-01,Romania,8.767000000000001
2010-11-01,Russia,-12.433000000000002
2010-11-01,Rwanda,20.025
2010-11-01,Saint Barthélemy,27.438
2010-11-01,Saint Kitts And Nevis,26.525
2010-11-01,Saint Lucia,27.699
2010-11-01,Saint Martin,27.438
2010-11-01,Saint Pierre And Miquelon,3.9010000000000002
2010-11-01,Saint Vincent And The Grenadines,27.81
2010-11-01,Samoa,26.755
2010-11-01,San Marino,12.864
2010-11-01,Sao Tome And Principe,26.199
2010-11-01,Saudi Arabia,21.962
2010-11-01,Senegal,28.16
2010-11-01,Serbia,9.296
2010-11-01,Seychelles,27.628
2010-11-01,Sierra Leone,27.203000000000007
2010-11-01,Singapore,27.094
2010-11-01,Sint Maarten,27.438
2010-11-01,Slovakia,6.4910000000000005
2010-11-01,Slovenia,7.49
2010-11-01,Solomon Islands,27.19700000000001
2010-11-01,Somalia,27.166999999999998
2010-11-01,South Africa,21.034000000000002
2010-11-01,South America,23.55
2010-11-01,South Georgia And The South Sandwich Isla,3.796
2010-11-01,South Korea,7.2189999999999985
2010-11-01,Spain,9.237
2010-11-01,Sri Lanka,26.791
2010-11-01,Sudan,28.063
2010-11-01,Suriname,27.812
2010-11-01,Svalbard And Jan Mayen,-12.92
2010-11-01,Swaziland,21.842
2010-11-01,Sweden,-5.884
2010-11-01,Switzerland,3.254
2010-11-01,Syria,15.917
2010-11-01,Taiwan,21.119
2010-11-01,Tajikistan,-0.30699999999999994
2010-11-01,Tanzania,24.906
2010-11-01,Thailand,25.253
2010-11-01,Timor Leste,27.501
2010-11-01,Togo,27.933000000000003
2010-11-01,Tonga,23.445
2010-11-01,Trinidad And Tobago,27.195
2010-11-01,Tunisia,16.942999999999998
2010-11-01,Turkey,11.087
2010-11-01,Turkmenistan,10.049
2010-11-01,Turks And Caicas Islands,26.196
2010-11-01,Uganda,23.998
2010-11-01,Ukraine,8.142000000000001
2010-11-01,United Arab Emirates,25.452
2010-11-01,United Kingdom,5.206
2010-11-01,United Kingdom (Europe),5.021
2010-11-01,United States,3.6010000000000004
2010-11-01,Uruguay,19.723
2010-11-01,Uzbekistan,7.528
2010-11-01,Venezuela,25.666
2010-11-01,Vietnam,22.238000000000003
2010-11-01,Virgin Islands,26.818
2010-11-01,Western Sahara,21.602
2010-11-01,Yemen,23.574
2010-11-01,Zambia,24.967
2010-11-01,Zimbabwe,25.211
2010-11-01,Åland,0.79
2010-12-01,Afghanistan,2.5980000000000003
2010-12-01,Africa,22.354
2010-12-01,Albania,5.7040000000000015
2010-12-01,Algeria,15.698
2010-12-01,American Samoa,26.980999999999998
2010-12-01,Andorra,3.508
2010-12-01,Angola,22.161
2010-12-01,Anguilla,26.046
2010-12-01,Antigua And Barbuda,25.959000000000003
2010-12-01,Argentina,21.194000000000006
2010-12-01,Armenia,2.3119999999999994
2010-12-01,Aruba,27.336
2010-12-01,Asia,-5.1979999999999995
2010-12-01,Australia,26.637
2010-12-01,Austria,-4.654999999999999
2010-12-01,Azerbaijan,6.125
2010-12-01,Bahamas,19.663
2010-12-01,Bahrain,18.781
2010-12-01,Baker Island,25.44700000000001
2010-12-01,Bangladesh,19.361
2010-12-01,Barbados,26.63600000000001
2010-12-01,Belarus,-6.888999999999999
2010-12-01,Belgium,-1.3630000000000002
2010-12-01,Belize,21.259
2010-12-01,Benin,26.867
2010-12-01,Bhutan,5.299
2010-12-01,Bolivia,23.46
2010-12-01,"Bonaire, Saint Eustatius And Saba",26.85
2010-12-01,Bosnia And Herzegovina,1.719
2010-12-01,Botswana,26.199
2010-12-01,Brazil,26.038
2010-12-01,British Virgin Islands,25.429
2010-12-01,Bulgaria,1.911
2010-12-01,Burkina Faso,26.031
2010-12-01,Burma,19.975
2010-12-01,Burundi,20.176
2010-12-01,Cambodia,25.441
2010-12-01,Cameroon,24.091
2010-12-01,Canada,-16.154
2010-12-01,Cape Verde,25.353
2010-12-01,Cayman Islands,22.949
2010-12-01,Central African Republic,24.11
2010-12-01,Chad,23.286
2010-12-01,Chile,12.689
2010-12-01,China,-6.0489999999999995
2010-12-01,Christmas Island,26.289
2010-12-01,Colombia,24.759
2010-12-01,Comoros,27.508000000000006
2010-12-01,Congo,24.712
2010-12-01,Congo (Democratic Republic Of The),23.715
2010-12-01,Costa Rica,24.285
2010-12-01,Croatia,1.6850000000000005
2010-12-01,Cuba,21.036
2010-12-01,Curaçao,26.97900000000001
2010-12-01,Cyprus,15.895999999999999
2010-12-01,Czech Republic,-4.66
2010-12-01,Côte D'Ivoire,26.407
2010-12-01,Denmark,-23.018
2010-12-01,Denmark (Europe),-3.834
2010-12-01,Djibouti,25.263
2010-12-01,Dominica,25.999
2010-12-01,Dominican Republic,23.666999999999998
2010-12-01,Ecuador,21.802
2010-12-01,Egypt,16.56
2010-12-01,El Salvador,23.237
2010-12-01,Equatorial Guinea,25.795
2010-12-01,Eritrea,24.269
2010-12-01,Estonia,-8.023
2010-12-01,Ethiopia,22.359
2010-12-01,Europe,-2.502
2010-12-01,Falkland Islands (Islas Malvinas),8.057
2010-12-01,Faroe Islands,2.93
2010-12-01,Federated States Of Micronesia,27.251
2010-12-01,Fiji,26.184
2010-12-01,Finland,-13.224
2010-12-01,France,5.57
2010-12-01,France (Europe),1.3810000000000002
2010-12-01,French Guiana,26.318
2010-12-01,French Polynesia,27.19700000000001
2010-12-01,French Southern And Antarctic Lands,9.124
2010-12-01,Gabon,24.851
2010-12-01,Gambia,26.769000000000002
2010-12-01,Gaza Strip,14.542
2010-12-01,Georgia,4.915
2010-12-01,Germany,-3.852
2010-12-01,Ghana,27.536
2010-12-01,Greece,8.866
2010-12-01,Greenland,-23.406
2010-12-01,Grenada,26.957
2010-12-01,Guadeloupe,25.945999999999998
2010-12-01,Guam,27.19
2010-12-01,Guatemala,20.001
2010-12-01,Guernsey,5.029
2010-12-01,Guinea,24.762
2010-12-01,Guinea Bissau,26.383000000000006
2010-12-01,Guyana,26.28
2010-12-01,Haiti,24.12
2010-12-01,Heard Island And Mcdonald Islands,5.654
2010-12-01,Honduras,21.867
2010-12-01,Hong Kong,17.744
2010-12-01,Hungary,-1.44
2010-12-01,Iceland,-2.325
2010-12-01,India,17.455000000000002
2010-12-01,Indonesia,25.949
2010-12-01,Iran,8.761000000000001
2010-12-01,Iraq,12.361999999999998
2010-12-01,Ireland,1.7839999999999998
2010-12-01,Isle Of Man,2.702
2010-12-01,Israel,15.013000000000002
2010-12-01,Italy,5.053
2010-12-01,Jamaica,23.304000000000002
2010-12-01,Japan,4.997
2010-12-01,Jersey,5.029
2010-12-01,Jordan,12.524000000000001
2010-12-01,Kazakhstan,-8.126999999999999
2010-12-01,Kenya,25.116
2010-12-01,Kingman Reef,27.399
2010-12-01,Kiribati,26.717
2010-12-01,Kuwait,15.922
2010-12-01,Kyrgyzstan,-8.540000000000001
2010-12-01,Laos,20.886000000000006
2010-12-01,Latvia,-7.6430000000000025
2010-12-01,Lebanon,13.095
2010-12-01,Lesotho,18.575000000000006
2010-12-01,Liberia,25.872
2010-12-01,Libya,15.588
2010-12-01,Liechtenstein,-5.354
2010-12-01,Lithuania,-7.132999999999999
2010-12-01,Luxembourg,-1.758
2010-12-01,Macau,17.2
2010-12-01,Macedonia,2.0570000000000004
2010-12-01,Madagascar,25.551
2010-12-01,Malawi,23.75
2010-12-01,Malaysia,25.617
2010-12-01,Mali,23.964
2010-12-01,Malta,15.212
2010-12-01,Martinique,25.999
2010-12-01,Mauritania,23.054000000000002
2010-12-01,Mauritius,25.968000000000004
2010-12-01,Mayotte,27.442
2010-12-01,Mexico,15.535
2010-12-01,Moldova,-2.351
2010-12-01,Monaco,-0.44699999999999984
2010-12-01,Mongolia,-18.482
2010-12-01,Montenegro,2.1180000000000003
2010-12-01,Montserrat,25.926
2010-12-01,Morocco,13.132
2010-12-01,Mozambique,26.395
2010-12-01,Namibia,24.523000000000003
2010-12-01,Nepal,7.347
2010-12-01,Netherlands,-0.9510000000000004
2010-12-01,Netherlands (Europe),-1.5719999999999996
2010-12-01,New Caledonia,25.904
2010-12-01,New Zealand,15.508
2010-12-01,Nicaragua,24.179
2010-12-01,Niger,21.372
2010-12-01,Nigeria,25.245
2010-12-01,Niue,26.14
2010-12-01,North America,-7.82
2010-12-01,North Korea,-6.7330000000000005
2010-12-01,Northern Mariana Islands,27.19
2010-12-01,Norway,-11.053
2010-12-01,Oceania,26.214000000000002
2010-12-01,Oman,21.203000000000007
2010-12-01,Pakistan,10.46
2010-12-01,Palau,27.54
2010-12-01,Palestina,22.513
2010-12-01,Palmyra Atoll,27.405
2010-12-01,Panama,25.138
2010-12-01,Papua New Guinea,25.24
2010-12-01,Paraguay,28.035
2010-12-01,Peru,20.42
2010-12-01,Philippines,26.23
2010-12-01,Poland,-5.745
2010-12-01,Portugal,9.389
2010-12-01,Puerto Rico,24.423
2010-12-01,Qatar,20.375
2010-12-01,Reunion,25.146
2010-12-01,Romania,-1.649
2010-12-01,Russia,-23.994000000000003
2010-12-01,Rwanda,19.435
2010-12-01,Saint Barthélemy,26.046
2010-12-01,Saint Kitts And Nevis,25.334
2010-12-01,Saint Lucia,26.794
2010-12-01,Saint Martin,26.046
2010-12-01,Saint Pierre And Miquelon,3.4639999999999995
2010-12-01,Saint Vincent And The Grenadines,26.921999999999997
2010-12-01,Samoa,26.722
2010-12-01,San Marino,7.018
2010-12-01,Sao Tome And Principe,26.684
2010-12-01,Saudi Arabia,17.014
2010-12-01,Senegal,26.764
2010-12-01,Serbia,0.516
2010-12-01,Seychelles,26.838
2010-12-01,Sierra Leone,26.119000000000003
2010-12-01,Singapore,26.673
2010-12-01,Sint Maarten,26.046
2010-12-01,Slovakia,-3.707
2010-12-01,Slovenia,-0.5820000000000001
2010-12-01,Solomon Islands,27.442
2010-12-01,Somalia,26.026999999999997
2010-12-01,South Africa,22.103
2010-12-01,South America,23.993000000000002
2010-12-01,South Georgia And The South Sandwich Isla,4.327
2010-12-01,South Korea,0.71
2010-12-01,Spain,6.6610000000000005
2010-12-01,Sri Lanka,25.478
2010-12-01,Sudan,24.156
2010-12-01,Suriname,26.559
2010-12-01,Svalbard And Jan Mayen,-14.300999999999998
2010-12-01,Swaziland,22.055
2010-12-01,Sweden,-12.004
2010-12-01,Switzerland,-2.814
2010-12-01,Syria,10.265
2010-12-01,Taiwan,17.835
2010-12-01,Tajikistan,-6.555
2010-12-01,Tanzania,23.698
2010-12-01,Thailand,24.179
2010-12-01,Timor Leste,26.685
2010-12-01,Togo,27.484
2010-12-01,Tonga,25.006
2010-12-01,Trinidad And Tobago,26.227
2010-12-01,Tunisia,13.291
2010-12-01,Turkey,6.29
2010-12-01,Turkmenistan,5.026
2010-12-01,Turks And Caicas Islands,23.61
2010-12-01,Uganda,23.668000000000006
2010-12-01,Ukraine,-2.263
2010-12-01,United Arab Emirates,20.943
2010-12-01,United Kingdom,0.7110000000000003
2010-12-01,United Kingdom (Europe),0.20199999999999999
2010-12-01,United States,-2.942
2010-12-01,Uruguay,23.905
2010-12-01,Uzbekistan,1.463
2010-12-01,Venezuela,25.243000000000002
2010-12-01,Vietnam,20.876
2010-12-01,Virgin Islands,25.429
2010-12-01,Western Sahara,19.514
2010-12-01,Yemen,20.444000000000006
2010-12-01,Zambia,22.499000000000002
2010-12-01,Zimbabwe,23.757
2010-12-01,Åland,-5.317
2011-01-01,Afghanistan,1.827
2011-01-01,Africa,21.389
2011-01-01,Albania,3.788
2011-01-01,Algeria,14.015
2011-01-01,American Samoa,26.359
2011-01-01,Andorra,3.924
2011-01-01,Angola,21.429
2011-01-01,Anguilla,26.206000000000003
2011-01-01,Antigua And Barbuda,25.978
2011-01-01,Argentina,22.125999999999998
2011-01-01,Armenia,-2.1040000000000005
2011-01-01,Aruba,27.289
2011-01-01,Asia,-7.263
2011-01-01,Australia,28.895
2011-01-01,Austria,-2.632
2011-01-01,Azerbaijan,1.6580000000000001
2011-01-01,Bahamas,21.739
2011-01-01,Bahrain,17.480999999999998
2011-01-01,Baker Island,25.48
2011-01-01,Bangladesh,17.227
2011-01-01,Barbados,26.39
2011-01-01,Belarus,-3.793
2011-01-01,Belgium,3.2030000000000003
2011-01-01,Belize,23.301
2011-01-01,Benin,26.679000000000002
2011-01-01,Bhutan,3.489
2011-01-01,Bolivia,22.806
2011-01-01,"Bonaire, Saint Eustatius And Saba",26.623
2011-01-01,Bosnia And Herzegovina,1.12
2011-01-01,Botswana,24.544
2011-01-01,Brazil,25.637
2011-01-01,British Virgin Islands,25.771
2011-01-01,Bulgaria,0.09100000000000004
2011-01-01,Burkina Faso,25.447
2011-01-01,Burma,19.3
2011-01-01,Burundi,20.305
2011-01-01,Cambodia,24.785
2011-01-01,Cameroon,23.416
2011-01-01,Canada,-20.369
2011-01-01,Cape Verde,23.958
2011-01-01,Cayman Islands,24.49
2011-01-01,Central African Republic,23.23
2011-01-01,Chad,21.047
2011-01-01,Chile,14.224
2011-01-01,China,-10.498
2011-01-01,Christmas Island,26.334
2011-01-01,Colombia,25.421
2011-01-01,Comoros,27.561999999999998
2011-01-01,Congo,24.20000000000001
2011-01-01,Congo (Democratic Republic Of The),23.549000000000003
2011-01-01,Costa Rica,25.683000000000003
2011-01-01,Croatia,2.222
2011-01-01,Cuba,22.994
2011-01-01,Curaçao,26.902
2011-01-01,Cyprus,12.824000000000002
2011-01-01,Czech Republic,-0.8259999999999998
2011-01-01,Côte D'Ivoire,26.2
2011-01-01,Denmark,-25.635
2011-01-01,Denmark (Europe),0.373
2011-01-01,Djibouti,25.119
2011-01-01,Dominica,25.761999999999997
2011-01-01,Dominican Republic,24.551
2011-01-01,Ecuador,22.48
2011-01-01,Egypt,14.39
2011-01-01,El Salvador,24.993000000000002
2011-01-01,Equatorial Guinea,25.89
2011-01-01,Eritrea,23.361
2011-01-01,Estonia,-4.731
2011-01-01,Ethiopia,22.366
2011-01-01,Europe,-0.748
2011-01-01,Falkland Islands (Islas Malvinas),10.342
2011-01-01,Faroe Islands,4.783
2011-01-01,Federated States Of Micronesia,27.777
2011-01-01,Fiji,26.61
2011-01-01,Finland,-10.035
2011-01-01,France,7.374
2011-01-01,France (Europe),3.643
2011-01-01,French Guiana,25.753
2011-01-01,French Polynesia,26.769000000000002
2011-01-01,French Southern And Antarctic Lands,9.104
2011-01-01,Gabon,24.798000000000002
2011-01-01,Gambia,25.552
2011-01-01,Gaza Strip,12.342
2011-01-01,Georgia,-0.2819999999999998
2011-01-01,Germany,0.7780000000000001
2011-01-01,Ghana,27.243
2011-01-01,Greece,6.546
2011-01-01,Greenland,-26.166
2011-01-01,Grenada,26.799
2011-01-01,Guadeloupe,25.888
2011-01-01,Guam,26.797
2011-01-01,Guatemala,21.872
2011-01-01,Guernsey,7.127999999999999
2011-01-01,Guinea,24.908
2011-01-01,Guinea Bissau,25.628
2011-01-01,Guyana,26.207
2011-01-01,Haiti,25.174000000000003
2011-01-01,Heard Island And Mcdonald Islands,5.569999999999999
2011-01-01,Honduras,23.717
2011-01-01,Hong Kong,12.816
2011-01-01,Hungary,-0.5419999999999998
2011-01-01,Iceland,-1.5749999999999995
2011-01-01,India,16.477999999999998
2011-01-01,Indonesia,25.843000000000004
2011-01-01,Iran,6.372000000000001
2011-01-01,Iraq,9.678
2011-01-01,Ireland,4.268000000000002
2011-01-01,Isle Of Man,5.2570000000000014
2011-01-01,Israel,12.915
2011-01-01,Italy,5.065
2011-01-01,Jamaica,24.743
2011-01-01,Japan,-0.047000000000000035
2011-01-01,Jersey,7.127999999999999
2011-01-01,Jordan,11.104
2011-01-01,Kazakhstan,-15.719000000000001
2011-01-01,Kenya,25.421
2011-01-01,Kingman Reef,27.032
2011-01-01,Kiribati,26.421
2011-01-01,Kuwait,13.622
2011-01-01,Kyrgyzstan,-12.712000000000002
2011-01-01,Laos,18.07
2011-01-01,Latvia,-3.8680000000000003
2011-01-01,Lebanon,10.513
2011-01-01,Lesotho,19.1
2011-01-01,Liberia,25.701
2011-01-01,Libya,13.859000000000002
2011-01-01,Liechtenstein,-3.576
2011-01-01,Lithuania,-2.9890000000000003
2011-01-01,Luxembourg,2.53
2011-01-01,Macau,11.928
2011-01-01,Macedonia,-0.01100000000000001
2011-01-01,Madagascar,25.323
2011-01-01,Malawi,23.453000000000007
2011-01-01,Malaysia,25.531
2011-01-01,Mali,22.877
2011-01-01,Malta,13.675
2011-01-01,Martinique,25.761999999999997
2011-01-01,Mauritania,21.701999999999998
2011-01-01,Mauritius,26.749
2011-01-01,Mayotte,27.356
2011-01-01,Mexico,15.337
2011-01-01,Moldova,-2.688
2011-01-01,Monaco,0.848
2011-01-01,Mongolia,-26.225
2011-01-01,Montenegro,0.214
2011-01-01,Montserrat,25.911
2011-01-01,Morocco,11.255999999999998
2011-01-01,Mozambique,26.299
2011-01-01,Namibia,23.067
2011-01-01,Nepal,5.354
2011-01-01,Netherlands,3.504
2011-01-01,Netherlands (Europe),2.9930000000000003
2011-01-01,New Caledonia,26.201
2011-01-01,New Zealand,15.91
2011-01-01,Nicaragua,25.368000000000002
2011-01-01,Niger,19.954
2011-01-01,Nigeria,24.593000000000004
2011-01-01,Niue,25.943
2011-01-01,North America,-9.965
2011-01-01,North Korea,-11.841
2011-01-01,Northern Mariana Islands,26.797
2011-01-01,Norway,-8.019
2011-01-01,Oceania,28.277
2011-01-01,Oman,20.695
2011-01-01,Pakistan,9.166
2011-01-01,Palau,27.50500000000001
2011-01-01,Palestina,22.159
2011-01-01,Palmyra Atoll,27.037
2011-01-01,Panama,26.394
2011-01-01,Papua New Guinea,25.22600000000001
2011-01-01,Paraguay,28.032
2011-01-01,Peru,20.623
2011-01-01,Philippines,25.303
2011-01-01,Poland,-1.2389999999999994
2011-01-01,Portugal,9.085
2011-01-01,Puerto Rico,24.671999999999997
2011-01-01,Qatar,18.955
2011-01-01,Reunion,26.14
2011-01-01,Romania,-2.58
2011-01-01,Russia,-23.954
2011-01-01,Rwanda,19.555
2011-01-01,Saint Barthélemy,26.206000000000003
2011-01-01,Saint Kitts And Nevis,25.468000000000004
2011-01-01,Saint Lucia,26.517000000000003
2011-01-01,Saint Martin,26.206000000000003
2011-01-01,Saint Pierre And Miquelon,-1.2230000000000003
2011-01-01,Saint Vincent And The Grenadines,26.67
2011-01-01,Samoa,25.98
2011-01-01,San Marino,6.621
2011-01-01,Sao Tome And Principe,26.901
2011-01-01,Saudi Arabia,17.447
2011-01-01,Senegal,25.599
2011-01-01,Serbia,-0.6220000000000001
2011-01-01,Seychelles,26.708000000000002
2011-01-01,Sierra Leone,26.206
2011-01-01,Singapore,25.957
2011-01-01,Sint Maarten,26.206000000000003
2011-01-01,Slovakia,-1.7009999999999998
2011-01-01,Slovenia,0.836
2011-01-01,Solomon Islands,27.74
2011-01-01,Somalia,25.653
2011-01-01,South Africa,22.61
2011-01-01,South America,24.077
2011-01-01,South Georgia And The South Sandwich Isla,5.608
2011-01-01,South Korea,-4.8180000000000005
2011-01-01,Spain,6.675
2011-01-01,Sri Lanka,25.206999999999997
2011-01-01,Sudan,22.026
2011-01-01,Suriname,26.059
2011-01-01,Svalbard And Jan Mayen,-16.969
2011-01-01,Swaziland,22.274
2011-01-01,Sweden,-7.3450000000000015
2011-01-01,Switzerland,-0.9799999999999998
2011-01-01,Syria,7.733
2011-01-01,Taiwan,14.530999999999999
2011-01-01,Tajikistan,-9.39
2011-01-01,Tanzania,23.776
2011-01-01,Thailand,23.116
2011-01-01,Timor Leste,26.405
2011-01-01,Togo,27.376
2011-01-01,Tonga,25.526999999999997
2011-01-01,Trinidad And Tobago,26.158
2011-01-01,Tunisia,12.075
2011-01-01,Turkey,1.97
2011-01-01,Turkmenistan,1.7380000000000002
2011-01-01,Turks And Caicas Islands,24.854
2011-01-01,Uganda,24.439
2011-01-01,Ukraine,-3.8310000000000004
2011-01-01,United Arab Emirates,20.182
2011-01-01,United Kingdom,4.085
2011-01-01,United Kingdom (Europe),3.677
2011-01-01,United States,-3.507000000000001
2011-01-01,Uruguay,25.502
2011-01-01,Uzbekistan,-2.754
2011-01-01,Venezuela,25.809
2011-01-01,Vietnam,17.726
2011-01-01,Virgin Islands,25.771
2011-01-01,Western Sahara,18.055999999999997
2011-01-01,Yemen,21.344
2011-01-01,Zambia,21.892
2011-01-01,Zimbabwe,22.982
2011-01-01,Åland,-1.959
2011-02-01,Afghanistan,3.077
2011-02-01,Africa,23.116
2011-02-01,Albania,5.244
2011-02-01,Algeria,14.235999999999999
2011-02-01,American Samoa,26.565
2011-02-01,Andorra,6.148
2011-02-01,Angola,23.222
2011-02-01,Anguilla,25.927
2011-02-01,Antigua And Barbuda,25.741
2011-02-01,Argentina,20.715999999999998
2011-02-01,Armenia,-2.614
2011-02-01,Aruba,26.965
2011-02-01,Asia,-4.416
2011-02-01,Australia,27.293000000000006
2011-02-01,Austria,-1.4680000000000002
2011-02-01,Azerbaijan,0.5950000000000001
2011-02-01,Bahamas,23.173
2011-02-01,Bahrain,18.018
2011-02-01,Baker Island,25.703000000000007
2011-02-01,Bangladesh,21.358
2011-02-01,Barbados,26.089
2011-02-01,Belarus,-8.052
2011-02-01,Belgium,4.731999999999998
2011-02-01,Belize,24.246
2011-02-01,Benin,29.711
2011-02-01,Bhutan,6.537999999999999
